Country Name,Country Code,Year,Indicator,Value,Normalized
Aruba,ABW,1990.0,gdp_ppp,34579.220639762,19.59889240563928
Africa Eastern and Southern,AFE,1990.0,gdp_ppp,3385.67560032535,1.6538473740146793
Afghanistan,AFG,1990.0,gdp_ppp,,
Africa Western and Central,AFW,1990.0,gdp_ppp,3324.4581268684,1.6186301418431388
Angola,AGO,1990.0,gdp_ppp,7391.75235368345,3.958466090748194
Albania,ALB,1990.0,gdp_ppp,5560.5381164084,2.905003846911918
Andorra,AND,1990.0,gdp_ppp,50036.3007757561,28.491052586444866
Arab World,ARB,1990.0,gdp_ppp,11299.7268941969,6.206648495899501
United Arab Emirates,ARE,1990.0,gdp_ppp,108057.042461293,61.86926660472631
Argentina,ARG,1990.0,gdp_ppp,17007.2844317191,9.490096302230464
Armenia,ARM,1990.0,gdp_ppp,6137.60045786761,3.2369766858581923
American Samoa,ASM,1990.0,gdp_ppp,,
Antigua and Barbuda,ATG,1990.0,gdp_ppp,21074.57643609,11.829930972606247
Australia,AUS,1990.0,gdp_ppp,36205.2747932163,20.534330008858376
Austria,AUT,1990.0,gdp_ppp,43310.9139858972,24.622067235580403
Azerbaijan,AZE,1990.0,gdp_ppp,10776.0677000765,5.905397457973723
Burundi,BDI,1990.0,gdp_ppp,1396.07762688916,0.5092700204948029
Belgium,BEL,1990.0,gdp_ppp,41658.4292683336,23.671424638425766
Benin,BEN,1990.0,gdp_ppp,2207.06796428357,0.9758171252357375
Burkina Faso,BFA,1990.0,gdp_ppp,1107.85590454965,0.3434616207141437
Bangladesh,BGD,1990.0,gdp_ppp,2069.78230100672,0.8968393300994391
Bulgaria,BGR,1990.0,gdp_ppp,14954.2163309402,8.309005808191035
Bahrain,BHR,1990.0,gdp_ppp,41856.54450772,23.78539651586853
"Bahamas, The",BHS,1990.0,gdp_ppp,33072.0765474787,18.731861467957202
Bosnia and Herzegovina,BIH,1990.0,gdp_ppp,2413.13676310193,1.0943645320704896
Belarus,BLR,1990.0,gdp_ppp,12351.6357106896,6.8117913566182695
Belize,BLZ,1990.0,gdp_ppp,8243.73265496349,4.448593931402356
Bermuda,BMU,1990.0,gdp_ppp,79747.4825029841,45.583322585376585
Bolivia,BOL,1990.0,gdp_ppp,5124.48798110938,2.6541526113728287
Brazil,BRA,1990.0,gdp_ppp,12633.2884560597,6.973820750602097
Barbados,BRB,1990.0,gdp_ppp,16976.7616479779,9.472537133241048
Brunei Darussalam,BRN,1990.0,gdp_ppp,118163.683197804,67.68342215857089
Bhutan,BTN,1990.0,gdp_ppp,3411.3837599176,1.6686367825599369
Botswana,BWA,1990.0,gdp_ppp,10520.9183968926,5.758614983277945
Central African Republic,CAF,1990.0,gdp_ppp,1481.25255094258,0.5582695120810093
Canada,CAN,1990.0,gdp_ppp,40475.1123914259,22.990685254173545
Central Europe and the Baltics,CEB,1990.0,gdp_ppp,17295.8107956456,9.656079956442452
Switzerland,CHE,1990.0,gdp_ppp,64010.7585544032,36.530288710884015
Channel Islands,CHI,1990.0,gdp_ppp,,
Chile,CHL,1990.0,gdp_ppp,10952.6557541746,6.0069851607766935
China,CHN,1990.0,gdp_ppp,1666.92774090575,0.6650848689419271
Cote d'Ivoire,CIV,1990.0,gdp_ppp,5255.50962638401,2.7295268377263344
Cameroon,CMR,1990.0,gdp_ppp,4517.61887779618,2.3050325170235366
"Congo, Dem. Rep.",COD,1990.0,gdp_ppp,2172.00159744544,0.9556441204935655
"Congo, Rep.",COG,1990.0,gdp_ppp,8699.52683870615,4.710803537334415
Colombia,COL,1990.0,gdp_ppp,9998.81069684463,5.458256489978333
Comoros,COM,1990.0,gdp_ppp,2380.98161524825,1.0758662954800884
Cabo Verde,CPV,1990.0,gdp_ppp,1848.75865235574,0.7696886864941224
Costa Rica,CRI,1990.0,gdp_ppp,10953.4262046456,6.00742838607793
Caribbean small states,CSS,1990.0,gdp_ppp,13016.7132274976,7.194397628959291
Cuba,CUB,1990.0,gdp_ppp,,
