Country Name,Country Code,Year,Indicator,Value,Normalized
Aruba,ABW,1990.0,tertiary,,
Africa Eastern and Southern,AFE,1990.0,tertiary,3.13509011268616,1.8810655487246701
Afghanistan,AFG,1990.0,tertiary,2.46528005599976,1.4791770617801692
Africa Western and Central,AFW,1990.0,tertiary,2.951819896698,1.771102747972101
Angola,AGO,1990.0,tertiary,0.580709993839264,0.34842812294005204
Albania,ALB,1990.0,tertiary,8.22387027740479,4.93435228333915
Andorra,AND,1990.0,tertiary,,
Arab World,ARB,1990.0,tertiary,10.7665395736694,6.4599631726878215
United Arab Emirates,ARE,1990.0,tertiary,,
Argentina,ARG,1990.0,tertiary,,
Armenia,ARM,1990.0,tertiary,21.9700393676758,13.182104077783729
American Samoa,ASM,1990.0,tertiary,,
Antigua and Barbuda,ATG,1990.0,tertiary,,
Australia,AUS,1990.0,tertiary,34.6341590881348,20.780622287733774
Austria,AUT,1990.0,tertiary,32.9034996032715,19.742220258912784
Azerbaijan,AZE,1990.0,tertiary,,
Burundi,BDI,1990.0,tertiary,0.693710029125214,0.4162285579326366
Belgium,BEL,1990.0,tertiary,37.9722785949707,22.783506216468677
Benin,BEN,1990.0,tertiary,2.02301001548767,1.2138134178217672
Burkina Faso,BFA,1990.0,tertiary,0.747370004653931,0.44842473975976577
Bangladesh,BGD,1990.0,tertiary,4.32926988601685,2.5975777859667217
Bulgaria,BGR,1990.0,tertiary,25.5723209381104,15.343486212074126
Bahrain,BHR,1990.0,tertiary,,
"Bahamas, The",BHS,1990.0,tertiary,,
Bosnia and Herzegovina,BIH,1990.0,tertiary,,
Belarus,BLR,1990.0,tertiary,47.6654586791992,28.599449764708112
Belize,BLZ,1990.0,tertiary,,
Bermuda,BMU,1990.0,tertiary,,
Bolivia,BOL,1990.0,tertiary,,
Brazil,BRA,1990.0,tertiary,10.7807703018188,6.468501661692263
Barbados,BRB,1990.0,tertiary,18.2279090881348,10.9368122058851
Brunei Darussalam,BRN,1990.0,tertiary,,
Bhutan,BTN,1990.0,tertiary,,
Botswana,BWA,1990.0,tertiary,,
Central African Republic,CAF,1990.0,tertiary,1.36046004295349,0.816281007955983
Canada,CAN,1990.0,tertiary,89.8930511474609,53.936159888671334
Central Europe and the Baltics,CEB,1990.0,tertiary,17.2699203491211,10.362015454195923
Switzerland,CHE,1990.0,tertiary,25.8516693115234,15.511096259132465
Channel Islands,CHI,1990.0,tertiary,,
Chile,CHL,1990.0,tertiary,,
China,CHN,1990.0,tertiary,3.00149011611938,1.8009050615238156
Cote d'Ivoire,CIV,1990.0,tertiary,,
Cameroon,CMR,1990.0,tertiary,2.89053988456726,1.7343345162781802
"Congo, Dem. Rep.",COD,1990.0,tertiary,2.02839994430542,1.2170473948510465
"Congo, Rep.",COG,1990.0,tertiary,4.57280015945435,2.743696841869163
Colombia,COL,1990.0,tertiary,14.7004499435425,8.820323801109664
Comoros,COM,1990.0,tertiary,0.686200022697449,0.41172252657334474
Cabo Verde,CPV,1990.0,tertiary,,
Costa Rica,CRI,1990.0,tertiary,26.601770401001,15.961159659788027
Caribbean small states,CSS,1990.0,tertiary,7.529709815979,4.517853464376626
Cuba,CUB,1990.0,tertiary,20.6687107086182,12.401302116712198
Curacao,CUW,1990.0,tertiary,,
Cayman Islands,CYM,1990.0,tertiary,,
Cyprus,CYP,1990.0,tertiary,,
Czechia,CZE,1990.0,tertiary,16.2146396636963,9.728843178364162
Germany,DEU,1990.0,tertiary,,
Djibouti,DJI,1990.0,tertiary,,
Dominica,DMA,1990.0,tertiary,,
Denmark,DNK,1990.0,tertiary,34.6175994873047,20.770686466592277
Dominican Republic,DOM,1990.0,tertiary,,
Algeria,DZA,1990.0,tertiary,10.1434297561646,6.0860950002747085
East Asia & Pacific (excluding high income),EAP,1990.0,tertiary,5.20235013961792,3.1214291354622623
Early-demographic dividend,EAR,1990.0,tertiary,8.94534015655518,5.367236852947119
East Asia & Pacific,EAS,1990.0,tertiary,7.36156988143921,4.416968887902162
Europe & Central Asia (excluding high income),ECA,1990.0,tertiary,26.2563400268555,15.753900170289192
Europe & Central Asia,ECS,1990.0,tertiary,31.9330902099609,19.159971069159393
Ecuador,ECU,1990.0,tertiary,18.959939956665,11.37603340779669
"Egypt, Arab Rep.",EGY,1990.0,tertiary,13.6414098739624,8.184895881017365
Euro area,EMU,1990.0,tertiary,32.9053001403809,19.74330058777223
Eritrea,ERI,1990.0,tertiary,,
Spain,ESP,1990.0,tertiary,35.7917213439941,21.475163880394817
Estonia,EST,1990.0,tertiary,24.2411994934082,14.544808470510727
Ethiopia,ETH,1990.0,tertiary,0.791890025138855,0.4751369150888997
European Union,EUU,1990.0,tertiary,29.3689804077148,17.621495797703872
Fragile and conflict affected situations,FCS,1990.0,tertiary,8.8930196762085,5.33584437313462
Finland,FIN,1990.0,tertiary,45.2597808837891,27.15603427755307
Fiji,FJI,1990.0,tertiary,,
France,FRA,1990.0,tertiary,37.1800117492676,22.30814320766126
Faroe Islands,FRO,1990.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,1990.0,tertiary,,
Gabon,GAB,1990.0,tertiary,5.08363008499146,3.0501966679179078
United Kingdom,GBR,1990.0,tertiary,26.7585601806641,16.055234101770715
Georgia,GEO,1990.0,tertiary,,
Ghana,GHA,1990.0,tertiary,,
Gibraltar,GIB,1990.0,tertiary,,
Guinea,GIN,1990.0,tertiary,1.05920994281769,0.635529844656953
"Gambia, The",GMB,1990.0,tertiary,,
Guinea-Bissau,GNB,1990.0,tertiary,,
Equatorial Guinea,GNQ,1990.0,tertiary,,
Greece,GRC,1990.0,tertiary,24.4765300750732,14.686007681321318
Grenada,GRD,1990.0,tertiary,,
Greenland,GRL,1990.0,tertiary,,
Guatemala,GTM,1990.0,tertiary,,
Guam,GUM,1990.0,tertiary,,
Guyana,GUY,1990.0,tertiary,5.64981985092163,3.3899126009375156
High income,HIC,1990.0,tertiary,41.520881652832,24.912681046637307
"Hong Kong SAR, China",HKG,1990.0,tertiary,,
Honduras,HND,1990.0,tertiary,9.1099796295166,5.4660211396554095
Heavily indebted poor countries (HIPC),HPC,1990.0,tertiary,2.38474988937378,1.4308586668925032
Croatia,HRV,1990.0,tertiary,20.6566200256348,12.394047662644486
Haiti,HTI,1990.0,tertiary,,
Hungary,HUN,1990.0,tertiary,14.4172096252441,8.650378572867268
IBRD only,IBD,1990.0,tertiary,9.53382015228271,5.720327005474902
IDA & IBRD total,IBT,1990.0,tertiary,8.46100997924805,5.076636972881932
IDA total,IDA,1990.0,tertiary,3.85770988464355,2.3146400582278988
IDA blend,IDB,1990.0,tertiary,4.43538999557495,2.6612502403274023
Indonesia,IDN,1990.0,tertiary,8.38504981994629,5.031060599124767
IDA only,IDX,1990.0,tertiary,3.58154988288879,2.148943045840738
Isle of Man,IMN,1990.0,tertiary,,
India,IND,1990.0,tertiary,5.98130989074707,3.5888078387929725
Not classified,INX,1990.0,tertiary,,
Ireland,IRL,1990.0,tertiary,28.2458190917969,16.94759489498844
"Iran, Islamic Rep.",IRN,1990.0,tertiary,,
Iraq,IRQ,1990.0,tertiary,,
Iceland,ISL,1990.0,tertiary,25.3172302246094,15.190430849797728
Israel,ISR,1990.0,tertiary,30.4202404022217,18.252255644260593
Italy,ITA,1990.0,tertiary,29.7918891906738,17.875242616226945
Jamaica,JAM,1990.0,tertiary,,
Jordan,JOR,1990.0,tertiary,19.8721599578857,11.92336874919892
Japan,JPN,1990.0,tertiary,28.3045101165771,16.982809724790823
