Country Name,Country Code,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,AI_Readiness_Score,Rank
Singapore,SGP,100.0,50.2163094294272,93.60988540649414,53.46194117647059,95.50561797752808,48.78325502666176,28.295648438185296,32.8003330629364,54.59735384824666,78.64758533709173,1.0
"Korea, Rep.",KOR,99.99101937795837,18.5053522208863,70.25155112743376,59.16908235294118,98.20224890548192,38.87832628326471,26.166406935408126,54.89175006187221,48.65288747989311,71.7373088292478,2.0
"Macao SAR, China",MAC,99.98766698538554,52.97789489817768,71.79734745025635,46.71335483870968,94.1820226090678,72.23252864777942,7.964751774040003,2.3895836885314994,36.2921441220129,70.93690860523697,3.0
San Marino,SMR,100.0,40.05492256899905,81.73171758651733,46.43565217391304,100.0,34.24810820595312,,,34.51281746104417,70.40386892682479,4.0
United Arab Emirates,ARE,100.0,47.12971751555116,71.82720212936401,57.54626666666666,95.5056179775281,55.826929287750005,12.28459591195946,17.583038410622283,34.73382863664949,70.34200945061819,5.0
Spain,ESP,100.0,23.225934956969905,73.16025519371034,46.355423529411766,97.6123595505618,37.97557378133824,12.362642366973043,19.08177269656371,40.99871326007973,69.4453780916309,6.0
Estonia,EST,100.0,16.638661199266796,70.21436839103698,53.77413636363636,99.95131189010564,44.14511779258823,15.053588334855784,21.250264619069384,34.889380525449425,69.31365599649271,7.0
Slovenia,SVN,100.0,19.921590630036192,69.63117737770081,48.760625,99.77528004164108,37.63172058510294,17.34555721125968,29.616740261119407,39.1668183885068,68.83544858896506,8.0
Lithuania,LTU,99.81371128966244,15.412892932881842,65.61963202357293,48.412241379310345,99.93633027380326,44.78409289072059,13.533437888867011,13.410587848974735,36.33292585182028,67.95044935147041,9.0
Cayman Islands,CYM,99.9892360224208,44.50428604841646,76.60221624374391,50.10294117647059,98.87640449438204,50.85068436319354,,,19.01687580599601,67.82295807834112,10.0
Cyprus,CYP,100.0,22.13122529581081,72.70333037376405,43.0385,97.01123612650326,42.33743287660294,5.111422064332172,7.474315826521138,32.07657029820112,67.53098716604218,11.0
Latvia,LVA,99.92311894494004,13.35556686509556,63.89826167821883,52.93148275862069,99.95880126953124,35.137073221808826,8.389534981753327,8.9150572901002,37.13560599818348,67.18877031288162,12.0
Montenegro,MNE,99.55054152426491,11.001772332078886,51.81106142209549,56.32000000000001,96.96952905547754,82.028325,3.5515347012523595,10.24846734617928,27.665937768937884,66.6472724490467,13.0
Greece,GRC,100.0,18.676225627150192,59.49923522472382,35.71488529411765,93.63295880149812,37.94614855475,13.083980254874517,13.902625673515915,51.19603929009589,66.20671180938652,14.0
Chile,CHL,98.03484479513943,12.274829613579064,69.83219709396363,40.89694848484849,95.69181439199188,36.21620343569118,2.109147540054558,5.864788844977181,34.74492997797417,65.961940058809,15.0
Italy,ITA,100.0,27.66462660791673,60.21351299285889,37.97413823529411,98.50187265917604,48.7778391845,8.778491396247535,19.860192463453533,33.84890939220276,65.1987324004699,16.0
Portugal,PRT,100.0,19.860300127713227,71.29828977584837,39.6385,92.05243399973668,40.386170176808825,15.95620117388454,18.678120802370728,29.303859927231382,65.0982982470366,17.0
Poland,POL,99.97043036343848,14.316237687604511,60.37513291835785,40.79836264705882,99.77528432781776,38.43759518283824,10.062046566959886,13.75678555837635,34.002705295775506,64.7685414918136,18.0
Aruba,ABW,99.4852132742317,21.323959538565223,72.33910590410234,44.94190476190476,96.99999919991366,39.707312041,,,17.397671138536463,64.35201421514084,19.0
Serbia,SRB,99.86693663547317,9.476309759916514,45.31562237618491,55.635000000000005,97.75280898876406,59.6815925,9.333439063912689,12.027903917610251,33.24981072351792,64.0411292818236,20.0
Hungary,HUN,99.9940860726877,15.641067055631645,63.28946919441224,44.19327942857143,98.98876233047316,35.59602630258824,11.456329058085224,18.27501098350553,27.12308221860271,64.02277969243735,21.0
Malta,MLT,100.0,20.780451187842893,69.56865181922913,49.49516666666667,90.99438270826018,37.2710811955,7.94559816362286,9.422439623842376,21.14530050357093,63.49672438339017,22.0
Uruguay,URY,98.48570214083364,12.765019624157755,60.83685576915741,40.09491935483872,98.10393258426969,37.46764459322058,3.2101080566544384,6.3040078837479845,29.359051653105297,63.230922505695325,23.0
Croatia,HRV,99.98225821806308,15.377030199476748,59.59073508679867,40.89650625,97.9213471716263,34.35343968601471,8.386362595359257,15.097415014535825,29.39197104798776,62.88268074193341,24.0
Malaysia,MYS,99.40515747783746,12.698128605281674,69.35922298431396,46.32073181818181,92.29534510433386,37.95053151238236,5.477489672891605,14.309421915206308,18.31058625006872,62.79889197169104,25.0
Bahrain,BHR,99.99683259813445,30.73573307156177,59.22180428504944,52.2143,90.85393327005794,44.15429389929412,1.886901541270936,1.5916724676082876,22.772345496851827,62.167091104293895,26.0
Argentina,ARG,97.00410306424172,13.765600928192235,48.24501374140382,35.89440878787879,96.06741573033707,37.608791212808825,5.012216204457975,8.19063693679834,43.65039239063294,61.90575051924997,27.0
Brunei Darussalam,BRN,100.0,53.68107482360978,69.58481075763703,48.95333333333333,92.86235852187936,35.97707417948529,1.6878195155239786,1.3603296551735071,12.00387727210021,61.86249059948703,28.0
Qatar,QAT,100.0,59.23741774749018,64.7307874441147,50.95733333333333,93.03370786516854,40.806100746750005,3.494062159257713,9.093834376517735,10.6661133831746,61.09900451870564,29.0
Russian Federation,RUS,99.21936159477592,16.661752780457405,41.58963457942009,36.83460221212121,99.625468164794,43.05182478755882,15.620127573952574,17.775708838684736,38.94388476930871,60.982826170859965,30.0
Antigua and Barbuda,ATG,98.2457977345532,14.562319826817555,56.23747805058956,40.413,98.87640449438204,58.85108452433333,,,10.704733047763396,60.63887513369279,31.0
Georgia,GEO,99.88270710830598,6.189319534168535,53.76957859992981,28.55396,99.69745250230426,33.41642928208824,7.347734736772093,4.084082870301192,29.82413638409962,60.52615742171795,32.0
Bulgaria,BGR,96.07019530097432,11.395123394887882,49.630148170888425,34.27177625,97.91011167376227,37.49300380489706,8.422676585861753,9.79368456540324,32.80099955388587,60.1367665888876,33.0
Costa Rica,CRI,99.24178523583508,9.853432412542835,55.4997334510088,34.35729121212121,96.26966326424242,33.21366391877941,1.7476067075574635,6.612038863638414,26.246601524151146,60.021549618896245,34.0
Turkiye,TUR,99.89946323569085,11.359018790185743,51.68782655633986,34.755941212121215,90.93632958801498,28.322461890970587,4.733726322485422,13.177340437776504,33.73601436692682,59.14918522573613,35.0
Kuwait,KWT,100.0,33.76994719588095,49.86257636640221,46.223659375,92.69662921348316,44.80249361572059,1.1401413494458204,2.3298401336031245,20.197640213868556,59.14711327614295,36.0
Seychelles,SYC,96.77247650049408,12.935103222105337,62.13332409858704,40.00682142857143,91.62921262591072,41.027206764970586,0.701579152458907,5.398915951877771,12.065740287824225,58.89159590182206,37.0
Mauritius,MUS,99.33110216335068,9.643367156330283,65.48681195974349,31.46344827586207,88.28339594580262,35.61083960008824,2.636175429607333,5.208559612098773,14.884839007225668,58.612444092639166,38.0
Ukraine,UKR,99.85510878084855,8.57000191777236,37.75767338275909,26.32928365625,99.61586141407712,35.46425521785294,5.435557631779816,12.292314364637209,39.42993825173388,58.40619848338956,39.0
Kazakhstan,KAZ,99.76787574538548,12.77485360673426,41.89171269834041,34.39200712903226,99.88248160715855,34.69662933780882,2.883948457159808,3.012096929915178,28.129302706235816,57.94933004575592,40.0
Thailand,THA,96.77863451026067,8.59077290294082,54.25668418109417,25.635394005882358,92.41015916460016,38.827049877102944,4.29717172043616,8.502506787476607,24.488194069330333,57.90688125689727,41.0
Belarus,BLR,96.58766394080088,10.53639636042817,33.2421879529953,37.72002164285714,100.0,30.809087630808826,7.269267331915149,10.720004970554626,40.320985576586594,57.71580462205287,42.0
Oman,OMN,99.9940860726877,23.00544234289853,54.983839619159696,42.5201,89.8876404494382,38.56893911908824,1.4351562184776847,3.7374679424827337,14.35989176520639,57.703483170530816,43.0
Palau,PLW,98.48861378458648,9.63824915954235,47.9826538451016,17.2,98.31460674157304,41.83312368421053,,,26.1071474893036,57.55661874355975,44.0
Romania,ROU,98.27609018846351,13.522092721690804,46.48760504312813,33.6794375,97.75280898876406,33.14978891432353,4.809227666209923,7.577534727283857,24.521651036022693,57.501129435441264,45.0
Saudi Arabia,SAU,99.9940860726877,33.50426013000026,50.26386533677578,42.05516,85.01872659176031,45.28838012611765,4.1931587836462905,6.326438156526704,20.86351885290389,57.4758823466417,46.0
