Country Name,Country Code,Year,Indicator,Value
Afghanistan,AFG,1996.0,gov_effect,-2.17516660690308
Albania,ALB,1996.0,gov_effect,-0.68858790397644
Algeria,DZA,1996.0,gov_effect,-1.08876645565033
American Samoa,ASM,1996.0,gov_effect,..
Andorra,AND,1996.0,gov_effect,1.41403770446777
Angola,AGO,1996.0,gov_effect,-0.859939992427826
Anguilla,AIA,1996.0,gov_effect,..
Antigua and Barbuda,ATG,1996.0,gov_effect,0.644922494888306
Argentina,ARG,1996.0,gov_effect,0.165690049529076
Armenia,ARM,1996.0,gov_effect,-0.380564451217651
Aruba,ABW,1996.0,gov_effect,..
Australia,AUS,1996.0,gov_effect,1.8005645275116
Austria,AUT,1996.0,gov_effect,1.73164963722229
Azerbaijan,AZE,1996.0,gov_effect,-0.916389584541321
"Bahamas, The",BHS,1996.0,gov_effect,1.37324202060699
Bahrain,BHR,1996.0,gov_effect,0.776639640331268
Bangladesh,BGD,1996.0,gov_effect,-0.687850117683411
Barbados,BRB,1996.0,gov_effect,1.41403770446777
Belarus,BLR,1996.0,gov_effect,-0.380564451217651
Belgium,BEL,1996.0,gov_effect,1.71154367923737
Belize,BLZ,1996.0,gov_effect,0.388550758361816
Benin,BEN,1996.0,gov_effect,-0.380564451217651
Bermuda,BMU,1996.0,gov_effect,1.15766596794128
Bhutan,BTN,1996.0,gov_effect,0.644922494888306
Bolivia,BOL,1996.0,gov_effect,-0.17498953640461
Bosnia and Herzegovina,BIH,1996.0,gov_effect,-1.19204592704773
Botswana,BWA,1996.0,gov_effect,0.556376993656158
Brazil,BRA,1996.0,gov_effect,-0.143133714795113
Brunei Darussalam,BRN,1996.0,gov_effect,0.927289664745331
Bulgaria,BGR,1996.0,gov_effect,-0.0425848290324211
Burkina Faso,BFA,1996.0,gov_effect,-0.928940415382385
Burundi,BDI,1996.0,gov_effect,-1.6624231338501
Cabo Verde,CPV,1996.0,gov_effect,..
Cambodia,KHM,1996.0,gov_effect,-0.724763095378876
Cameroon,CMR,1996.0,gov_effect,-1.08020269870758
Canada,CAN,1996.0,gov_effect,1.74236369132996
Cayman Islands,CYM,1996.0,gov_effect,1.92678117752075
Central African Republic,CAF,1996.0,gov_effect,-1.40605127811432
Chad,TCD,1996.0,gov_effect,-0.636936128139496
Chile,CHL,1996.0,gov_effect,1.33797693252563
China,CHN,1996.0,gov_effect,-0.348653882741928
Colombia,COL,1996.0,gov_effect,-0.45862889289856
Comoros,COM,1996.0,gov_effect,-1.6624231338501
"Congo, Dem. Rep.",COD,1996.0,gov_effect,-1.64999783039093
"Congo, Rep.",COG,1996.0,gov_effect,-1.16929292678833
Cook Islands,COK,1996.0,gov_effect,..
Costa Rica,CRI,1996.0,gov_effect,0.468430697917938
Cote d'Ivoire,CIV,1996.0,gov_effect,-0.260978221893311
Croatia,HRV,1996.0,gov_effect,0.102206021547318
Cuba,CUB,1996.0,gov_effect,-0.908112823963165
Cyprus,CYP,1996.0,gov_effect,1.17166376113892
Czechia,CZE,1996.0,gov_effect,0.62058299779892
Denmark,DNK,1996.0,gov_effect,1.75904786586761
Djibouti,DJI,1996.0,gov_effect,-0.89330792427063
Dominica,DMA,1996.0,gov_effect,0.644922494888306
Dominican Republic,DOM,1996.0,gov_effect,-0.22323839366436
Ecuador,ECU,1996.0,gov_effect,-0.475311696529388
"Egypt, Arab Rep.",EGY,1996.0,gov_effect,-0.473676085472107
El Salvador,SLV,1996.0,gov_effect,-0.691500306129456
Equatorial Guinea,GNQ,1996.0,gov_effect,-0.95840448141098
Eritrea,ERI,1996.0,gov_effect,-1.14967966079712
Estonia,EST,1996.0,gov_effect,0.611503779888153
Eswatini,SWZ,1996.0,gov_effect,-0.636936128139496
Ethiopia,ETH,1996.0,gov_effect,-1.2075936794281
Fiji,FJI,1996.0,gov_effect,-0.124192699790001
Finland,FIN,1996.0,gov_effect,1.72499644756317
France,FRA,1996.0,gov_effect,1.25185739994049
French Guiana,GUF,1996.0,gov_effect,0.901294231414795
Gabon,GAB,1996.0,gov_effect,-0.199152007699013
"Gambia, The",GMB,1996.0,gov_effect,-0.619082868099213
Georgia,GEO,1996.0,gov_effect,-0.636936128139496
Germany,DEU,1996.0,gov_effect,1.7246767282486
Ghana,GHA,1996.0,gov_effect,-0.119933769106865
Greece,GRC,1996.0,gov_effect,0.837555170059204
Greenland,GRL,1996.0,gov_effect,..
Grenada,GRD,1996.0,gov_effect,0.644922494888306
Guam,GUM,1996.0,gov_effect,..
Guatemala,GTM,1996.0,gov_effect,-0.454697042703629
Guinea,GIN,1996.0,gov_effect,-1.16929292678833
Guinea-Bissau,GNB,1996.0,gov_effect,-1.40964531898499
Guyana,GUY,1996.0,gov_effect,-0.378730356693268
Haiti,HTI,1996.0,gov_effect,-0.998445451259613
Honduras,HND,1996.0,gov_effect,-0.74391508102417
"Hong Kong SAR, China",HKG,1996.0,gov_effect,1.03622543811798
Hungary,HUN,1996.0,gov_effect,0.863268733024597
Iceland,ISL,1996.0,gov_effect,1.86076653003693
India,IND,1996.0,gov_effect,-0.111606687307358
Indonesia,IDN,1996.0,gov_effect,-0.705335676670074
"Iran, Islamic Rep.",IRN,1996.0,gov_effect,-0.600068271160126
Iraq,IRQ,1996.0,gov_effect,-2.08864450454712
Ireland,IRL,1996.0,gov_effect,1.67031967639923
Israel,ISR,1996.0,gov_effect,0.77417254447937
Italy,ITA,1996.0,gov_effect,0.840325474739075
Jamaica,JAM,1996.0,gov_effect,0.13993801176548
Japan,JPN,1996.0,gov_effect,0.910290777683258
"Jersey, Channel Islands",JEY,1996.0,gov_effect,..
Jordan,JOR,1996.0,gov_effect,-0.0329142995178699
Kazakhstan,KAZ,1996.0,gov_effect,-0.95840448141098
Kenya,KEN,1996.0,gov_effect,-0.5208500623703
Kiribati,KIR,1996.0,gov_effect,..
"Korea, Dem. People's Rep.",PRK,1996.0,gov_effect,-1.89035034179688
"Korea, Rep.",KOR,1996.0,gov_effect,0.473718643188477
Kosovo,XKX,1996.0,gov_effect,..
Kuwait,KWT,1996.0,gov_effect,0.115851625800133
Kyrgyz Republic,KGZ,1996.0,gov_effect,-0.380564451217651
Lao PDR,LAO,1996.0,gov_effect,-0.636936128139496
Latvia,LVA,1996.0,gov_effect,0.48545891046524
Lebanon,LBN,1996.0,gov_effect,-0.128497436642647
Lesotho,LSO,1996.0,gov_effect,-0.124192699790001
Liberia,LBR,1996.0,gov_effect,-1.7195029258728
Libya,LBY,1996.0,gov_effect,-0.884026408195496
