Country Name,Country Code,Year,Weighted_Score
Afghanistan,AFG,1990.0,0.29583541235603383
Afghanistan,AFG,1991.0,0.29583541235603383
Afghanistan,AFG,1992.0,0.29583541235603383
Afghanistan,AFG,1993.0,0.29583541235603383
Afghanistan,AFG,1994.0,0.29583541235603383
Afghanistan,AFG,1995.0,0.29583541235603383
Afghanistan,AFG,1996.0,2.847185657113162
Afghanistan,AFG,1997.0,2.847185657113162
Afghanistan,AFG,1998.0,3.589308257061312
Afghanistan,AFG,1999.0,3.589308257061312
Afghanistan,AFG,2000.0,2.335356514543935
Afghanistan,AFG,2001.0,2.639290616181484
Afghanistan,AFG,2002.0,6.993978892874153
Afghanistan,AFG,2003.0,10.117488054192476
Afghanistan,AFG,2004.0,12.0550649768969
Afghanistan,AFG,2005.0,10.702237209515188
Afghanistan,AFG,2006.0,9.643774816376522
Afghanistan,AFG,2007.0,10.466080075724635
Afghanistan,AFG,2008.0,10.514723578634147
Afghanistan,AFG,2009.0,11.706076357647383
Afghanistan,AFG,2010.0,11.566493532190142
Afghanistan,AFG,2011.0,14.272644313507342
Afghanistan,AFG,2012.0,16.32687227147859
Afghanistan,AFG,2013.0,16.259145197748442
Afghanistan,AFG,2014.0,17.94181678140664
Afghanistan,AFG,2015.0,17.629422086298085
Afghanistan,AFG,2016.0,19.971988775998987
Afghanistan,AFG,2017.0,19.845846667623164
Afghanistan,AFG,2018.0,19.21143740022491
Afghanistan,AFG,2019.0,19.4290293055376
Afghanistan,AFG,2020.0,18.83917034859736
Afghanistan,AFG,2021.0,19.12798438871262
Afghanistan,AFG,2022.0,17.392426413285783
Afghanistan,AFG,2023.0,16.85377555878666
Afghanistan,AFG,2024.0,16.85377555878666
Africa Eastern and Southern,AFE,1990.0,20.036567533532835
Africa Eastern and Southern,AFE,1991.0,20.037121876455213
Africa Eastern and Southern,AFE,1992.0,20.127178398679806
Africa Eastern and Southern,AFE,1993.0,20.29724315744808
Africa Eastern and Southern,AFE,1994.0,20.482733990105277
Africa Eastern and Southern,AFE,1995.0,20.72720830938217
Africa Eastern and Southern,AFE,1996.0,20.96330965562018
Africa Eastern and Southern,AFE,1997.0,21.285013502251537
Africa Eastern and Southern,AFE,1998.0,21.385810794253242
Africa Eastern and Southern,AFE,1999.0,21.76589328158406
Africa Eastern and Southern,AFE,2000.0,21.820166705573094
Africa Eastern and Southern,AFE,2001.0,22.065738358473595
Africa Eastern and Southern,AFE,2002.0,22.525390112999105
Africa Eastern and Southern,AFE,2003.0,22.343024253044767
Africa Eastern and Southern,AFE,2004.0,22.65343951619678
Africa Eastern and Southern,AFE,2005.0,22.646676587790832
Africa Eastern and Southern,AFE,2006.0,22.288514612633595
Africa Eastern and Southern,AFE,2007.0,23.001740609947824
Africa Eastern and Southern,AFE,2008.0,23.294158815419117
Africa Eastern and Southern,AFE,2009.0,23.755237961465255
Africa Eastern and Southern,AFE,2010.0,24.34614497372742
Africa Eastern and Southern,AFE,2011.0,25.60189008046146
Africa Eastern and Southern,AFE,2012.0,26.625979330334783
Africa Eastern and Southern,AFE,2013.0,27.140792978684257
Africa Eastern and Southern,AFE,2014.0,27.56914136322577
Africa Eastern and Southern,AFE,2015.0,28.0697683844415
Africa Eastern and Southern,AFE,2016.0,28.599670549964532
Africa Eastern and Southern,AFE,2017.0,28.6885654133603
Africa Eastern and Southern,AFE,2018.0,29.15086201886457
Africa Eastern and Southern,AFE,2019.0,29.77634102881378
Africa Eastern and Southern,AFE,2020.0,30.05483513945361
Africa Eastern and Southern,AFE,2021.0,30.305234314878938
Africa Eastern and Southern,AFE,2022.0,30.605445973136927
Africa Eastern and Southern,AFE,2023.0,30.99472877779691
Africa Eastern and Southern,AFE,2024.0,30.998561717706885
Africa Western and Central,AFW,1990.0,14.05727055416404
Africa Western and Central,AFW,1991.0,14.376681704700601
Africa Western and Central,AFW,1992.0,14.695616995476989
Africa Western and Central,AFW,1993.0,16.37120103160228
Africa Western and Central,AFW,1994.0,16.7769071014843
Africa Western and Central,AFW,1995.0,16.929433753042904
Africa Western and Central,AFW,1996.0,17.190150168933627
Africa Western and Central,AFW,1997.0,17.573024870784316
Africa Western and Central,AFW,1998.0,18.185464436477563
Africa Western and Central,AFW,1999.0,18.626369750832453
Africa Western and Central,AFW,2000.0,17.305838956612234
Africa Western and Central,AFW,2001.0,17.899734619009646
Africa Western and Central,AFW,2002.0,18.32002590263302
Africa Western and Central,AFW,2003.0,18.976159465333772
Africa Western and Central,AFW,2004.0,19.451029763643543
Africa Western and Central,AFW,2005.0,19.749362953249975
Africa Western and Central,AFW,2006.0,20.502419816087038
Africa Western and Central,AFW,2007.0,19.42531448865983
Africa Western and Central,AFW,2008.0,20.155517020132137
Africa Western and Central,AFW,2009.0,20.528637736291735
Africa Western and Central,AFW,2010.0,21.074483603085696
Africa Western and Central,AFW,2011.0,21.88464906610543
Africa Western and Central,AFW,2012.0,22.309358529497796
Africa Western and Central,AFW,2013.0,23.212253950388497
Africa Western and Central,AFW,2014.0,23.756229343776706
Africa Western and Central,AFW,2015.0,24.11435407870261
Africa Western and Central,AFW,2016.0,24.571683147714108
Africa Western and Central,AFW,2017.0,24.708396682719375
Africa Western and Central,AFW,2018.0,26.34119786454362
Africa Western and Central,AFW,2019.0,26.41793806188353
Africa Western and Central,AFW,2020.0,26.705924863038383
Africa Western and Central,AFW,2021.0,26.978405959282913
Africa Western and Central,AFW,2022.0,27.473698164741855
Africa Western and Central,AFW,2023.0,27.620893127258803
Africa Western and Central,AFW,2024.0,27.637257975950725
Albania,ALB,1990.0,11.655436767098685
Albania,ALB,1991.0,11.339923007748292
Albania,ALB,1992.0,11.299713403701274
Albania,ALB,1993.0,11.495250744560876
Albania,ALB,1994.0,11.544138621253106
Albania,ALB,1995.0,11.667779495109
Albania,ALB,1996.0,19.773344735936494
Albania,ALB,1997.0,19.751636971177042
Albania,ALB,1998.0,19.5582272753935
Albania,ALB,1999.0,19.718309243556824
Albania,ALB,2000.0,18.520502341358977
Albania,ALB,2001.0,35.830311910694434
Albania,ALB,2002.0,37.88288284847525
Albania,ALB,2003.0,38.52497125571896
Albania,ALB,2004.0,39.79001532409583
Albania,ALB,2005.0,39.01857250282775
Albania,ALB,2006.0,40.531490050922436
Albania,ALB,2007.0,41.43701494736908
Albania,ALB,2008.0,40.78407976262515
Albania,ALB,2009.0,43.64594166528508
Albania,ALB,2010.0,44.47407727022724
Albania,ALB,2011.0,45.86613100300167
Albania,ALB,2012.0,46.40061401352537
Albania,ALB,2013.0,46.69739949151647
Albania,ALB,2014.0,48.17164020708338
Albania,ALB,2015.0,48.7941977685284
Albania,ALB,2016.0,48.99923152627558
Albania,ALB,2017.0,50.291990280092236
Albania,ALB,2018.0,49.75920343404141
Albania,ALB,2019.0,49.49069190293625
Albania,ALB,2020.0,49.336136206102935
Albania,ALB,2021.0,50.80386584831462
Albania,ALB,2022.0,51.910342856343206
Albania,ALB,2023.0,52.9429278990004
Albania,ALB,2024.0,53.049790912271575
Algeria,DZA,1990.0,3.5444820839136155
Algeria,DZA,1991.0,3.489061960746517
Algeria,DZA,1992.0,3.4800380649998357
Algeria,DZA,1993.0,3.3446871303008288
Algeria,DZA,1994.0,3.2287411339835086
Algeria,DZA,1995.0,3.26216011817393
Algeria,DZA,1996.0,12.026635248765336
Algeria,DZA,1997.0,12.014870837673083
Algeria,DZA,1998.0,13.57317304440594
Algeria,DZA,1999.0,13.722778010852789
Algeria,DZA,2000.0,18.595036051701552
Algeria,DZA,2001.0,18.22192372800435
Algeria,DZA,2002.0,30.438316766450814
Algeria,DZA,2003.0,30.30726324854372
Algeria,DZA,2004.0,31.468666483389985
Algeria,DZA,2005.0,32.10775267987742
Algeria,DZA,2006.0,33.53256903729509
Algeria,DZA,2007.0,33.76146596004214
Algeria,DZA,2008.0,33.919510090367915
Algeria,DZA,2009.0,34.89185254726808
Algeria,DZA,2010.0,35.7452171873413
Algeria,DZA,2011.0,35.56348826967907
Algeria,DZA,2012.0,36.37178545719555
Algeria,DZA,2013.0,37.04199829028935
Algeria,DZA,2014.0,38.446663844923535
Algeria,DZA,2015.0,38.989255780118555
Algeria,DZA,2016.0,39.56093895001353
Algeria,DZA,2017.0,39.95550716364174
Algeria,DZA,2018.0,41.90452252208895
Algeria,DZA,2019.0,42.0448271374126
Algeria,DZA,2020.0,42.62728529428704
Algeria,DZA,2021.0,43.1906854015789
Algeria,DZA,2022.0,44.244379903545834
Algeria,DZA,2023.0,43.855493354905455
Algeria,DZA,2024.0,43.88803125640967
American Samoa,ASM,1990.0,0.0
American Samoa,ASM,1991.0,0.0
American Samoa,ASM,1992.0,0.16790179742997782
American Samoa,ASM,1993.0,0.21125034449540073
American Samoa,ASM,1994.0,0.27566618539810356
American Samoa,ASM,1995.0,0.2811673607424188
American Samoa,ASM,1996.0,0.28651748554392553
American Samoa,ASM,1997.0,0.3025724642712144
American Samoa,ASM,1998.0,0.31831425680042086
American Samoa,ASM,1999.0,0.37540456048008336
American Samoa,ASM,2000.0,0.4208477373570908
American Samoa,ASM,2001.0,0.4539147313824739
American Samoa,ASM,2002.0,0.42623084212626794
American Samoa,ASM,2003.0,0.8645573620138846
American Samoa,ASM,2004.0,24.051115939023244
American Samoa,ASM,2005.0,27.65409896379734
American Samoa,ASM,2006.0,27.889466311649716
American Samoa,ASM,2007.0,30.28879924647669
American Samoa,ASM,2008.0,30.465911914924337
American Samoa,ASM,2009.0,30.46077681568338
American Samoa,ASM,2010.0,30.356423222704215
American Samoa,ASM,2011.0,30.29164115364527
American Samoa,ASM,2012.0,30.290251459825857
American Samoa,ASM,2013.0,30.346640433760193
American Samoa,ASM,2014.0,29.85574315589694
American Samoa,ASM,2015.0,29.899081026246247
American Samoa,ASM,2016.0,30.303810913956315
American Samoa,ASM,2017.0,30.588085091351044
American Samoa,ASM,2018.0,30.46791253987683
American Samoa,ASM,2019.0,30.37932691859174
American Samoa,ASM,2020.0,31.83223769436077
American Samoa,ASM,2021.0,31.894263744731365
American Samoa,ASM,2022.0,32.18845637237986
American Samoa,ASM,2023.0,32.05137228810402
American Samoa,ASM,2024.0,32.05137228810402
Andorra,AND,1990.0,23.773801149531057
Andorra,AND,1991.0,23.15727052226614
Andorra,AND,1992.0,22.620912522366975
Andorra,AND,1993.0,21.944323503290782
Andorra,AND,1994.0,21.97080944965664
Andorra,AND,1995.0,22.565984681864563
Andorra,AND,1996.0,43.23111424067911
Andorra,AND,1997.0,44.211221997722454
Andorra,AND,1998.0,45.14227991006811
Andorra,AND,1999.0,45.88358858351206
Andorra,AND,2000.0,46.589421843772335
Andorra,AND,2001.0,47.59980546713807
Andorra,AND,2002.0,45.186407335305994
Andorra,AND,2003.0,46.564882712058115
Andorra,AND,2004.0,49.63152432410482
Andorra,AND,2005.0,49.88515867892324
Andorra,AND,2006.0,53.45406386021681
Andorra,AND,2007.0,55.7144189697506
Andorra,AND,2008.0,55.108038864298074
Andorra,AND,2009.0,55.76096882147067
Andorra,AND,2010.0,56.23543313267464
Andorra,AND,2011.0,56.55616969730324
Andorra,AND,2012.0,56.64154322841646
Andorra,AND,2013.0,56.92150192232001
Andorra,AND,2014.0,58.878133057518426
Andorra,AND,2015.0,59.94160134881101
Andorra,AND,2016.0,61.23473619726914
Andorra,AND,2017.0,61.918569259832026
Andorra,AND,2018.0,61.93510125267941
Andorra,AND,2019.0,61.801046298893944
Andorra,AND,2020.0,59.900993600721016
Andorra,AND,2021.0,61.09254215635292
Andorra,AND,2022.0,61.65255294657729
Andorra,AND,2023.0,63.37789576143903
Andorra,AND,2024.0,63.5768678440188
Angola,AGO,1990.0,1.7980324984369813
Angola,AGO,1991.0,1.754292311923702
Angola,AGO,1992.0,1.5883242256415238
Angola,AGO,1993.0,1.1451915899986718
Angola,AGO,1994.0,1.122022668836954
Angola,AGO,1995.0,1.2584012910508275
Angola,AGO,1996.0,12.389175353948916
Angola,AGO,1997.0,12.425926199914816
Angola,AGO,1998.0,11.02239410760388
Angola,AGO,1999.0,11.019301421984089
Angola,AGO,2000.0,11.737467292804913
Angola,AGO,2001.0,22.30693265439895
Angola,AGO,2002.0,22.436572806983293
Angola,AGO,2003.0,22.63614928554832
Angola,AGO,2004.0,21.687559924222906
Angola,AGO,2005.0,23.202705840839513
Angola,AGO,2006.0,22.091128318596343
Angola,AGO,2007.0,23.744364878339876
Angola,AGO,2008.0,24.857104294549586
Angola,AGO,2009.0,25.3602153234013
Angola,AGO,2010.0,24.552053667599484
Angola,AGO,2011.0,24.161941391855684
Angola,AGO,2012.0,25.748637441471832
Angola,AGO,2013.0,25.120019644737315
Angola,AGO,2014.0,26.429632169749127
Angola,AGO,2015.0,27.621907805288945
Angola,AGO,2016.0,26.678891932038653
Angola,AGO,2017.0,27.062697202173155
Angola,AGO,2018.0,27.115842643205696
Angola,AGO,2019.0,26.905336942568137
Angola,AGO,2020.0,26.637666762267784
Angola,AGO,2021.0,27.6430896662964
Angola,AGO,2022.0,30.356633796413156
Angola,AGO,2023.0,30.875997431956925
Angola,AGO,2024.0,30.88678310314325
Anguilla,AIA,1996.0,
Anguilla,AIA,1998.0,
Anguilla,AIA,2000.0,
Anguilla,AIA,2002.0,
Anguilla,AIA,2003.0,
Anguilla,AIA,2004.0,71.26927756316118
Anguilla,AIA,2005.0,81.33690062891002
Anguilla,AIA,2006.0,81.03303143481969
Anguilla,AIA,2007.0,80.28698285119651
Anguilla,AIA,2008.0,80.82943628264474
Anguilla,AIA,2009.0,80.98818975733438
Anguilla,AIA,2010.0,80.50987043768285
Anguilla,AIA,2011.0,80.22896958345964
Anguilla,AIA,2012.0,80.72637010638998
