Country Name,Country Code,Year,Equal_Score
Afghanistan,AFG,1990.0,0.49305902059338974
Afghanistan,AFG,1991.0,0.49305902059338974
Afghanistan,AFG,1992.0,0.49305902059338974
Afghanistan,AFG,1993.0,0.49305902059338974
Afghanistan,AFG,1994.0,0.49305902059338974
Afghanistan,AFG,1995.0,0.49305902059338974
Afghanistan,AFG,1996.0,1.7194282409126147
Afghanistan,AFG,1997.0,1.7194282409126147
Afghanistan,AFG,1998.0,2.0904895408866895
Afghanistan,AFG,1999.0,2.0904895408866895
Afghanistan,AFG,2000.0,1.9043769034797196
Afghanistan,AFG,2001.0,2.7105167317301238
Afghanistan,AFG,2002.0,5.540229628608742
Afghanistan,AFG,2003.0,7.699545024056353
Afghanistan,AFG,2004.0,9.353561165365958
Afghanistan,AFG,2005.0,9.504850507631916
Afghanistan,AFG,2006.0,9.828494396289559
Afghanistan,AFG,2007.0,11.074485021653125
Afghanistan,AFG,2008.0,11.913414715840824
Afghanistan,AFG,2009.0,13.890803094650195
Afghanistan,AFG,2010.0,13.070080648839664
Afghanistan,AFG,2011.0,14.983493960549579
Afghanistan,AFG,2012.0,19.182369639246613
Afghanistan,AFG,2013.0,19.11958500137474
Afghanistan,AFG,2014.0,22.97097332307238
Afghanistan,AFG,2015.0,20.972514820152476
Afghanistan,AFG,2016.0,25.57161409087869
Afghanistan,AFG,2017.0,25.81607397578736
Afghanistan,AFG,2018.0,25.22390285982585
Afghanistan,AFG,2019.0,25.90169760831431
Afghanistan,AFG,2020.0,25.55585103002073
Afghanistan,AFG,2021.0,25.73587635774482
Afghanistan,AFG,2022.0,23.417462766748663
Afghanistan,AFG,2023.0,23.153159322798825
Afghanistan,AFG,2024.0,23.153159322798825
Africa Eastern and Southern,AFE,1990.0,14.127917509462094
Africa Eastern and Southern,AFE,1991.0,14.141680299990771
Africa Eastern and Southern,AFE,1992.0,14.214836103616944
Africa Eastern and Southern,AFE,1993.0,14.35682343617892
Africa Eastern and Southern,AFE,1994.0,14.508745751107774
Africa Eastern and Southern,AFE,1995.0,14.669333057218633
Africa Eastern and Southern,AFE,1996.0,14.829732390426749
Africa Eastern and Southern,AFE,1997.0,15.055207057334169
Africa Eastern and Southern,AFE,1998.0,15.136643735995765
Africa Eastern and Southern,AFE,1999.0,15.421046211176925
Africa Eastern and Southern,AFE,2000.0,16.42580977473352
Africa Eastern and Southern,AFE,2001.0,16.62925097521259
Africa Eastern and Southern,AFE,2002.0,17.197218051631424
Africa Eastern and Southern,AFE,2003.0,16.30535625499373
Africa Eastern and Southern,AFE,2004.0,16.75825382651807
Africa Eastern and Southern,AFE,2005.0,16.833186816363014
