Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Afghanistan,AFG,1990.0,,,,0.0,,0.0,,,1.4791770617801692,0.49305902059338974,0.29583541235603383
Afghanistan,AFG,1991.0,,,,0.0,,0.0,,,1.4791770617801692,0.49305902059338974,0.29583541235603383
Afghanistan,AFG,1992.0,,,,0.0,,0.0,,,1.4791770617801692,0.49305902059338974,0.29583541235603383
Afghanistan,AFG,1993.0,,,,0.0,,0.0,,,1.4791770617801692,0.49305902059338974,0.29583541235603383
Afghanistan,AFG,1994.0,,,,0.0,,0.0,,,1.4791770617801692,0.49305902059338974,0.29583541235603383
Afghanistan,AFG,1995.0,,,,0.0,,0.0,,,1.4791770617801692,0.49305902059338974,0.29583541235603383
Afghanistan,AFG,1996.0,,,5.398535901870289,0.0,,0.0,,,1.4791770617801692,1.7194282409126147,2.847185657113162
Afghanistan,AFG,1997.0,,,5.398535901870289,0.0,,0.0,,,1.4791770617801692,1.7194282409126147,2.847185657113162
Afghanistan,AFG,1998.0,,,6.882781101766589,0.0,,0.0,,,1.4791770617801692,2.0904895408866895,3.589308257061312
Afghanistan,AFG,1999.0,,,6.882781101766589,0.0,,0.0,,,1.4791770617801692,2.0904895408866895,3.589308257061312
Afghanistan,AFG,2000.0,3.8868533204434286,0.6368378573381707,5.423393181316548,0.0,,0.0,,,1.4791770617801692,1.9043769034797196,2.335356514543935
Afghanistan,AFG,2001.0,8.813154771592249,0.542655375691775,5.423393181316548,0.00472,,0.0,,,1.4791770617801692,2.7105167317301238,2.639290616181484
Afghanistan,AFG,2002.0,13.638919458431907,0.7268590890061891,17.363768730669022,0.00456,,0.028093431765166564,,,1.4791770617801692,5.540229628608742,6.993978892874153
Afghanistan,AFG,2003.0,18.565220909580727,0.7508019601265092,25.753348193962577,0.0879,,0.21135201231919395,,,0.8286470683491158,7.699545024056353,10.117488054192476
Afghanistan,AFG,2004.0,23.39098559642039,0.7283602634763505,30.450435609376093,0.106,,0.6117844333242844,,,0.8338010895986351,9.353561165365958,12.0550649768969
Afghanistan,AFG,2005.0,28.317287047569206,0.8038351236569787,24.672923313666224,1.22,,1.181256471300458,,,0.8338010895986351,9.504850507631916,10.702237209515188
Afghanistan,AFG,2006.0,33.14305173440887,0.8162664307352048,19.686336484236744,2.11,,2.381510638757894,,,0.8338010895986351,9.828494396289559,9.643774816376522
Afghanistan,AFG,2007.0,38.06935318555769,0.9460665424071977,20.36946735545799,1.9,,4.328221956897234,,,0.8338010895986351,11.074485021653125,10.466080075724635
Afghanistan,AFG,2008.0,42.09082375792407,0.9668636812300475,18.583591524828304,1.84,,7.165408241463888,,,0.8338010895986351,11.913414715840824,10.514723578634147
Afghanistan,AFG,2009.0,48.02249285216448,1.1817412298055316,18.991806421083478,3.55,,9.18387742305909,,,2.4149006417885936,13.890803094650195,11.706076357647383
Afghanistan,AFG,2010.0,42.392434050851556,1.3448701175034334,19.591343218136473,4.0,,8.676935864757926,,,2.4149006417885936,13.070080648839664,11.566493532190142
Afghanistan,AFG,2011.0,42.89511787239735,1.2922126749378988,19.67719285126204,5.0,22.471910112359552,11.294644465851952,,,2.253379747038258,14.983493960549579,14.272644313507342
Afghanistan,AFG,2012.0,68.93413982846968,1.4235300240984055,21.68467917041088,5.45,22.471910112359552,12.05894859234951,,,2.253379747038258,19.182369639246613,16.32687227147859
Afghanistan,AFG,2013.0,67.82823542106892,1.4587721735106796,21.15660644478024,5.9,22.471910112359552,12.768191110865537,,,2.253379747038258,19.11958500137474,16.259145197748442
Afghanistan,AFG,2014.0,89.44363974753824,1.4422976369584768,21.96755637015746,7.0,22.471910112359552,13.484856856635618,,,4.9865525378573015,22.97097332307238,17.94181678140664
Afghanistan,AFG,2015.0,71.3470221718895,1.4133895063445407,21.23945999636297,8.26,25.566113932748877,13.995065595864132,,,4.9865525378573015,20.972514820152476,17.629422086298085
Afghanistan,AFG,2016.0,97.68765442088933,1.4082656720146005,23.396879073632906,11.0,25.566113932748877,14.955832999007832,,,4.9865525378573015,25.57161409087869,19.971988775998987
Afghanistan,AFG,2017.0,97.68765442088933,1.4049368197723835,21.459385492507046,13.5,25.566113932748877,16.10787462673659,,,4.9865525378573015,25.81607397578736,19.845846667623164
Afghanistan,AFG,2018.0,93.36457355559547,1.3758237016579968,19.113893102044223,16.8,25.566113932748877,14.368605274094856,,,5.978310452639499,25.22390285982585,19.21143740022491
Afghanistan,AFG,2019.0,97.68765442088933,1.3901211710273242,18.7604283182635,17.6,25.566113932748877,14.329254962631618,,,5.978310452639499,25.90169760831431,19.4290293055376
Afghanistan,AFG,2020.0,97.68765442088933,1.299480286927072,16.87796406304603,17.0,25.566113932748877,13.944640501992739,,,6.515104004541051,25.55585103002073,18.83917034859736
Afghanistan,AFG,2021.0,97.68765442088933,0.9396311658958258,15.675321392872057,16.5,29.213483146067418,13.619940373948074,,,6.515104004541051,25.73587635774482,19.12798438871262
Afghanistan,AFG,2022.0,85.22109564655354,0.8461731301230166,11.409503405554112,17.2,29.213483146067418,13.516880034401492,,,6.515104004541051,23.417462766748663,17.392426413285783
Afghanistan,AFG,2023.0,85.22109564655354,0.8473826301205793,9.230657732160488,17.7,29.213483146067418,13.344392100148703,,,6.515104004541051,23.153159322798825,16.85377555878666
Afghanistan,AFG,2024.0,85.22109564655354,0.8473826301205793,9.230657732160488,17.7,29.213483146067418,13.344392100148703,,,6.515104004541051,23.153159322798825,16.85377555878666
Africa Eastern and Southern,AFE,1990.0,,1.6538473740146797,,,52.976136796929886,0.0006203181791405392,,,1.8810655487246701,14.127917509462094,20.036567533532835
Africa Eastern and Southern,AFE,1991.0,,1.600368724719252,,,53.01325937335417,0.0007351468240095756,,,1.9523579550656525,14.141680299990771,20.037121876455213
