Country Name,Country Code,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,AI_Readiness_Score
Afghanistan,AFG,58.04265702831072,1.0827989276819243,19.060242223739607,7.2388825,25.750502397058614,12.950465411764707,,,3.161234075449078,18.183826080572093
Africa Eastern and Southern,AFE,32.18150550516573,1.7782205615341253,,,61.08401286546869,15.146054903861929,,10.208343290940082,3.540215874797449,20.656392166961336
Africa Western and Central,AFW,42.03903777497001,2.0009220362770064,,,45.9431205139362,19.180075974154615,,2.4391727205595948,4.077507104678616,19.27997268742934
Albania,ALB,99.81371128966244,5.5504252107427225,44.327368557453156,32.59368,97.43749639961158,28.40563713910294,0.744960290022151,1.9190029491721727,21.185498505535605,36.88642003792253
Algeria,DZA,99.12868137598728,7.367192518267124,38.47678751945496,21.692334548387095,71.7437744140625,27.251416747382354,2.444924727600784,3.860620654185992,17.613081477853317,32.17542377590904
American Samoa,ASM,,,59.214075937867165,0.0,,1.2322897324666668,0.933754005352548,5.212303464303697,,13.318484627998014
Andorra,AND,100.0,32.753260806199414,81.37082443237304,57.00777777777778,,33.100251369044116,,,9.87958456294496,52.35194982472323
Angola,AGO,36.56549075276651,4.135412321854623,28.157540988922115,12.233929172413793,63.942658499385544,12.01836708667647,0.13843494718740054,0.4464731272196786,2.908392490112254,17.83852215405982
Anguilla,AIA,,,74.5409264564514,,,,,,,74.5409264564514
Antigua and Barbuda,ATG,98.2457977345532,14.562319826817557,56.23747805058956,40.413000000000004,98.87640449438204,58.85108452433333,,,10.704733047763396,53.9844025254913
Arab World,ARB,85.38848909486079,7.9064072686288975,,,64.40610791072103,24.00496971958156,,10.70715229915041,13.353573247616154,34.29444992342648
Argentina,ARG,97.00410306424172,13.765600928192235,48.24501374140382,35.89440878787879,96.06741573033707,37.608791212808825,5.012216204457975,8.19063693679834,43.65039239063294,42.826508777416855
Armenia,ARM,99.53920649691635,5.271205906308491,45.43845508694649,28.38865870967742,99.7752808988764,28.77579463170588,5.527156515815351,3.758774643069926,23.707488339072544,37.79800235870987
Aruba,ABW,99.4852132742317,21.323959538565223,72.33910590410234,44.94190476190476,96.99999919991366,39.707312040999994,,,17.397671138536463,56.02788083689345
Australia,AUS,100.0,28.072425242278285,83.15996866226195,57.24822580645161,,36.09667139827941,19.462099560149063,32.19298044954514,51.02784636327446,50.907527185279996
Austria,AUT,100.0,32.1273249826383,82.96742115020754,54.12905714285714,,44.97368018604412,23.097231506946862,42.328841840716784,40.29394301723046,52.48968747833015
Azerbaijan,AZE,99.58981000161863,7.5590930555359135,39.32827859222889,38.812266896551726,99.91356957649093,26.66335444647059,8.509741098452633,3.9614185604873775,16.06926585194413,37.822977564420086
"Bahamas, The",BHS,100.0,18.611987288304327,67.72463955879212,45.01566666666667,,29.407106053757573,,,8.600644535183973,44.89334068378411
Bahrain,BHR,99.99683259813443,30.73573307156177,59.22180428504944,52.2143,90.85393327005794,44.15429389929412,1.886901541270936,1.5916724676082876,22.772345496851827,44.82531295886986
Bangladesh,BGD,52.07083837864191,2.138386212343983,34.946926188468936,11.097022535714286,58.15919750574887,19.52233846064706,,,7.726766360573516,26.523067948876935
Barbados,BRB,99.99338761996862,10.173132013418781,72.10903210639954,48.45665833333333,,33.75285281912121,,,26.70588712644184,48.53182500311388
Belarus,BLR,96.58766394080087,10.53639636042817,33.2421879529953,37.72002164285714,100.0,30.809087630808822,7.269267331915149,10.720004970554626,40.320985576586594,40.80062393410518
Belgium,BEL,100.0,30.34386797356272,80.3854069709778,52.60906205882353,,35.84886108270588,19.722059203180667,37.64430783717727,38.77926050879229,49.41660320440251
Belize,BLZ,85.3347659498611,6.2723651311739195,45.78405286073685,29.926014285714285,78.2082546962781,16.951815741166666,,,12.72090239801962,39.314024437564356
Benin,BEN,31.25547122865851,1.3036326012888952,40.044749844074246,7.983489310344828,28.323644696231064,19.670468767264705,,,4.554138591515543,19.019370719911112
Bermuda,BMU,100.0,54.87128487289393,72.69478721618651,62.71,,33.756010797741936,,3.166946833961693,19.185293125474544,49.483474692322666
Bhutan,BTN,77.240989979514,4.598583962756088,59.413263297080995,28.788230769230772,57.050561369135146,19.837237720588234,,,6.212683719185603,36.16307868821298
Bolivia,BOL,80.59840827811205,3.967233478389472,39.63506145477295,23.459293333333335,89.01373283395756,22.617968670272727,0.43451128624226465,4.5845597651293515,,33.038846137526214
Bosnia and Herzegovina,BIH,99.70134667072867,5.8466373012031845,34.23478338718413,35.53836206896552,95.38023359320137,26.831428718838236,1.5655542840546277,2.335470541067811,21.585762976534966,35.89106439353095
Botswana,BWA,42.431728143005735,8.129456794342103,58.671470534801486,22.40811290322581,76.33827009451078,37.88367368089706,0.8382477727442545,7.455795995661508,8.69758399442443,29.20603776817924
Brazil,BRA,96.48641018737892,8.924655220991255,45.31961400210857,32.50562911764706,89.86587095796392,30.09340952894118,2.9059900479357075,18.590472357397374,20.603732983134027,38.36619826705534
British Virgin Islands,VGB,97.81588979867509,,,40.2875,,56.411832014631585,,,25.418455280140073,54.98341927336169
Brunei Darussalam,BRN,100.0,53.68107482360978,69.58481075763703,48.95333333333333,92.86235852187937,35.97707417948529,1.6878195155239786,1.3603296551735071,12.00387727210021,46.23451978430473
Bulgaria,BGR,96.07019530097432,11.395123394887882,49.630148170888425,34.27177625,97.91011167376229,37.49300380489706,8.422676585861753,9.79368456540324,32.80099955388587,41.97641325561787
Burkina Faso,BFA,12.341595757513577,0.7270078500211361,35.67488360404968,4.12479175862069,18.126392461915056,16.9641720435,0.2027867692150069,3.618843445704039,2.194830427380747,10.441700457546661
Burundi,BDI,5.66445735754093,0.28488666662095197,23.969067955017096,2.040734823529412,54.290166521148926,9.17749975832353,0.07531152672505534,2.551077003630403,1.7540121681002445,11.089690420070728
Cabo Verde,CPV,79.24334720200476,3.0638253058172658,50.36134938413108,28.850142857142856,78.00234676746841,25.263578467867646,0.47149252131625946,1.0106754696278897,7.521437371682362,30.42091059411761
Cambodia,KHM,45.07947384333462,1.838306867895694,34.60549602508544,14.396708888888888,73.13304108180357,26.127882183058823,0.0897935114995046,1.3065782351631503,4.4958482241971875,22.341458762325207
Cameroon,CMR,49.61370253998119,2.163830633682038,32.367617797851565,12.657248928571429,68.71396182628159,17.91256417775,,,6.1703890285924485,27.085616418958608
Canada,CAN,100.0,28.747881238473678,85.16593408584595,59.52726470588235,,26.109112146632352,21.195936578481888,30.02420076558423,43.68167606613824,49.306500698379836
Caribbean small states,CSS,94.43424881422612,11.714940464173115,,,87.36000328921202,27.216892030350213,,,8.940460307917487,45.933308981175784
Cayman Islands,CYM,99.98923602242081,44.50428604841646,76.60221624374391,50.10294117647059,98.87640449438204,50.850684363193544,,,19.016875805996012,62.84894916494619
Central African Republic,CAF,9.149237029504182,0.4228954417869773,18.90360069274906,1.555594,33.63716897000088,6.324470750287879,,,1.1741436739154023,10.166730079749197
Central Europe and the Baltics,CEB,99.35405472928257,14.922657263639739,,,98.93364370538949,36.245840734760634,9.730198876926885,15.40931649706204,30.536303203234397,43.590287858613685
Chad,TCD,6.349132751484395,0.9954559080491528,23.309017562866217,3.357243857142857,15.073982593909873,9.62421561764706,0.2533982994053155,4.906382159159085,1.0797973758728117,7.2165140139485295
Channel Islands,CHI,100.0,,,,,,,,,100.0
Chile,CHL,98.03484479513943,12.274829613579065,69.83219709396363,40.89694848484849,95.69181439199188,36.21620343569118,2.109147540054558,5.864788844977181,34.74492997797417,43.962856019802175
China,CHN,99.07841299383271,5.35638484744392,53.70492522753775,27.99902465625,89.04494382022472,25.358094271367648,4.854849760062162,26.06270444542475,15.951915545654984,38.60125061864429
Colombia,COL,95.94983082658513,7.573179554274728,47.10679793264717,31.044387096774194,92.62640449438203,33.095543117588235,0.33890287527704577,3.599229795415964,21.903424829882603,37.026411169203016
Comoros,COM,61.57264921468836,1.26786233951558,18.135155677795385,7.732366666666667,54.64649414748288,14.54194738235294,,,2.731273662847813,22.946821298764238
"Congo, Dem. Rep.",COD,13.668242681355414,0.3967878330393311,16.858891487121593,5.926446275862069,68.96977228171815,9.748916242758066,0.0207961060576415,2.497446359662758,2.9215904750330735,13.445432193623123
"Congo, Rep.",COG,40.24346071374327,4.157995860335651,25.844423866272,7.61528962962963,76.0004393616866,23.27498511392424,0.2522059552658595,6.284712088043227,3.9749093014426626,20.84982465448257
Cook Islands,COK,,,43.917149841785424,,,,,,,43.917149841785424
